24.31	-1.562E-05
24.315	-1.72828E-05
24.32	-1.29323E-05
24.325	-1.84421E-05
24.33	-1.38764E-05
24.335	-1.55298E-05
24.34	-1.78905E-05
24.345	-1.18036E-05
24.35	-1.98103E-05
24.355	-1.28516E-05
24.36	-1.54464E-05
24.365	-1.97599E-05
24.37	-7.95126E-06
24.375	-2.49012E-05
24.38	-8.65863E-06
24.385	-1.48045E-05
24.39	-3.14726E-05
24.395	2.47182E-05
24.4	-9.69226E-05
24.405	0.000869037
24.41	0.001373153
24.415	0.001505875
24.42	0.001385702
24.425	0.001218101
24.43	0.000790104
24.435	0.000313581
24.44	0
24.445	0
24.45	0
24.455	-2.90786E-05
24.46	2.36979E-05
24.465	-5.23735E-05
24.47	1.57652E-06
24.475	8.0007E-07
24.48	-9.1709E-05
24.485	0.000699627
24.49	0.002980251
24.495	0.005189225
24.5	0.00759506
24.505	0.008311784
24.51	0.005901872
24.515	0.00376389
24.52	0.001398115
24.525	-7.86761E-05
24.53	4.6991E-05
24.535	-5.81007E-05
24.54	1.75989E-06
24.545	-5.8747E-06
24.55	-5.11115E-05
24.555	4.10028E-05
24.56	-8.1813E-05
24.565	0.000794777
24.57	0.00118512
24.575	0.001505367
24.58	0.001755846
24.585	0.001994812
24.59	0.002190666
24.595	0.002328629
24.6	0.002432737
24.605	0.002481897
24.61	0.002470534
24.615	0.002428967
24.62	0.002313684
24.625	0.00216636
24.63	0.001975269
24.635	0.001722846
24.64	0.00147012
24.645	0.001148935
24.65	0.000827796
24.655	0.000496891
24.66	0.000103192
24.665	0
24.67	0
24.675	-5.69811E-05
24.68	-3.34256E-05
24.685	6.4129E-06
24.69	-3.23983E-05
24.695	-7.01624E-06
24.7	-1.65318E-05
24.705	-2.02118E-05
24.71	-8.72489E-06
24.715	-2.19825E-05
24.72	-1.19083E-05
24.725	-1.60395E-05
24.73	-1.80923E-05
24.735	-1.17018E-05
24.74	-1.94554E-05
24.745	-1.33009E-05
24.75	-1.58721E-05
24.755	-1.7366E-05
24.76	-1.28044E-05
24.765	-1.84586E-05
24.77	-1.38926E-05
24.775	-1.57543E-05
24.78	-1.71277E-05
24.785	-1.31931E-05
24.79	-1.81058E-05
24.795	-1.41147E-05
24.8	-1.56504E-05
24.805	-1.7193E-05
24.81	-1.30906E-05
24.815	-1.82522E-05
24.82	-1.40129E-05
24.825	-1.55557E-05
24.83	-1.76173E-05
24.835	-1.23263E-05
24.84	-1.91666E-05
24.845	-1.33446E-05
24.85	-1.54726E-05
24.855	-1.88659E-05
24.86	-9.85374E-06
24.865	-2.23084E-05
24.87	-1.08571E-05
24.875	-1.52588E-05
24.88	-2.4209E-05
24.885	2.65414E-06
24.89	-4.19388E-05
24.895	7.88082E-06
24.9	5.0638E-05
24.905	0.001223452
24.91	0.00136695
24.915	0.001523077
24.92	0.001340566
24.925	0.001070344
24.93	0.000679628
24.935	0.000110807
24.94	0
24.945	0
24.95	4.42556E-05
24.955	-6.90687E-05
24.96	1.06537E-05
24.965	-1.10682E-05
24.97	-4.95526E-05
24.975	4.26394E-05
24.98	-7.78849E-05
24.985	0.00140221
24.99	0.003760948
24.995	0.005908847
25	0.008307918
25.005	0.007596785
25.01	0.005186644
25.015	0.00297689
25.02	0.000702847
25.025	-9.84951E-05
25.03	8.98679E-06
25.035	-6.39827E-06
25.04	-4.72941E-05
25.045	2.66526E-05
25.05	-5.45261E-05
25.055	-1.46933E-06
25.06	0.000110798
25.065	0.001020864
25.07	0.001273979
25.075	0.001593152
25.08	0.001846452
25.085	0.002058912
25.09	0.002243411
25.095	0.002372321
25.1	0.00244828
25.105	0.002489966
25.11	0.00245968
25.115	0.002393334
25.12	0.002277258
25.125	0.002097492
25.13	0.001903801
25.135	0.001639308
25.14	0.001360771
25.145	0.001058066
25.15	0.000699083
25.155	0.000386365
25.16	-4.96237E-06
25.165	0
25.17	0
25.175	4.42338E-05
25.18	-4.86265E-05
25.185	-1.18254E-06
25.19	-1.71374E-05
25.195	-2.1896E-05
25.2	-6.52505E-06
25.205	-2.37218E-05
25.21	-1.10115E-05
25.215	-1.61253E-05
25.22	-1.8551E-05
25.225	-1.1038E-05
25.23	-2.00356E-05
25.235	-1.29725E-05
25.24	-1.59151E-05
25.245	-1.75372E-05
25.25	-1.25405E-05
25.255	-1.86989E-05
25.26	-1.3748E-05
25.265	-1.57888E-05
25.27	-1.71722E-05
25.275	-1.31198E-05
25.28	-1.8168E-05
25.285	-1.4076E-05
25.29	-1.56818E-05
25.295	-1.71405E-05
25.3	-1.31805E-05
25.305	-1.81411E-05
25.31	-1.40915E-05
25.315	-1.55835E-05
25.32	-1.74239E-05
25.325	-1.26857E-05
25.33	-1.8732E-05
25.335	-1.36694E-05
25.34	-1.54961E-05
25.345	-1.82896E-05
25.35	-1.10294E-05
25.355	-2.07779E-05
25.36	-1.20995E-05
25.365	-1.53831E-05
25.37	-2.12871E-05
25.375	-4.54639E-06
25.38	-2.98615E-05
25.385	-4.20039E-06
25.39	-1.21576E-05
25.395	-6.60835E-05
25.4	0.000413973
25.405	0.001371661
25.41	0.001426345
25.415	0.001462899
25.42	0.001304173
25.425	0.000912623
25.43	0.000523484
25.435	-3.18323E-05
25.44	0
25.445	0
25.45	5.71613E-05
25.455	-2.57916E-05
25.46	-3.93256E-05
25.465	2.43742E-05
25.47	-5.47768E-05
25.475	-1.82844E-06
25.48	0.000178891
25.485	0.002183616
25.49	0.004496095
25.495	0.006725631
25.5	0.008589261
25.505	0.000742785
25.51	0.006721217
25.515	0.004499337
25.52	0.002175977
25.525	0.000184047
25.53	-6.16385E-06
25.535	-5.35472E-05
25.54	2.83994E-05
25.545	-5.15445E-05
25.55	0
25.555	7.04816E-07
25.56	-8.64519E-05
25.565	0.000450905
25.57	0.001123856
25.575	0.001392676
25.58	0.001670411
25.585	0.001927272
25.59	0.002126188
25.595	0.002286312
25.6	0.002409074
25.605	0.00246476
25.61	0.002483819
25.615	0.002449512
25.62	0.002351495
25.625	0.002229795
25.63	0.002035052
25.635	0.001815651
25.64	0.001560934
25.645	0.001248209
25.65	0.000953969
25.655	0.000591004
25.66	0.000246134
25.665	-8.49933E-05
25.67	0
25.675	0
25.68	2.32836E-05
25.685	-1.95199E-05
25.69	-2.51096E-05
25.695	-2.57811E-06
25.7	-2.66404E-05
25.705	-9.57391E-06
25.71	-1.62788E-05
25.715	-1.92006E-05
25.72	-1.01072E-05
25.725	-2.08382E-05
25.73	-1.25219E-05
25.735	-1.59763E-05
25.74	-1.77656E-05
25.745	-1.21859E-05
25.75	-1.90242E-05
25.755	-1.35506E-05
25.76	-1.58329E-05
25.765	-1.72455E-05
25.77	-1.29942E-05
25.775	-1.82853E-05
25.78	-1.39988E-05
25.785	-1.5721E-05
25.79	-1.71155E-05
25.795	-1.32144E-05
25.8	-1.80964E-05
25.805	-1.41193E-05
25.81	-1.562E-05
25.815	-1.72828E-05
25.82	-1.29323E-05
25.825	-1.84421E-05
25.83	-1.38764E-05
25.835	-1.55298E-05
25.84	-1.78905E-05
25.845	-1.18036E-05
25.85	-1.98103E-05
25.855	-1.28516E-05
25.86	-1.54464E-05
25.865	-1.97599E-05
25.87	-7.95126E-06
25.875	-2.49012E-05
25.88	-8.65863E-06
25.885	-1.48045E-05
25.89	-3.14726E-05
25.895	2.47182E-05
25.9	-9.69226E-05
25.905	0.000869037
25.91	0.001373153
25.915	0.001505875
25.92	0.001385702
25.925	0.001218101
25.93	0.000790104
25.935	0.000313581
25.94	0
25.945	0
25.95	0
25.955	-2.90786E-05
25.96	2.36979E-05
25.965	-5.23735E-05
25.97	1.57652E-06
25.975	8.0007E-07
25.98	-9.1709E-05
25.985	0.000699627
25.99	0.002980251
25.995	0.005189225
26	0.00759506
26.005	0.008311784
26.01	0.005901872
26.015	0.00376389
26.02	0.001398115
26.025	-7.86761E-05
26.03	4.6991E-05
26.035	-5.81007E-05
26.04	1.75989E-06
26.045	-5.8747E-06
26.05	-5.11115E-05
26.055	4.10028E-05
26.06	-8.1813E-05
26.065	0.000794777
26.07	0.00118512
26.075	0.001505367
26.08	0.001755846
26.085	0.001994812
26.09	0.002190666
26.095	0.002328629
26.1	0.002432737
26.105	0.002481897
26.11	0.002470534
26.115	0.002428967
26.12	0.002313684
26.125	0.00216636
26.13	0.001975269
26.135	0.001722846
26.14	0.00147012
26.145	0.001148935
26.15	0.000827796
26.155	0.000496891
26.16	0.000103192
26.165	0
26.17	0
26.175	-5.69811E-05
26.18	-3.34256E-05
26.185	6.4129E-06
26.19	-3.23983E-05
26.195	-7.01624E-06
26.2	-1.65318E-05
26.205	-2.02118E-05
26.21	-8.72489E-06
26.215	-2.19825E-05
26.22	-1.19083E-05
26.225	-1.60395E-05
26.23	-1.80923E-05
26.235	-1.17018E-05
26.24	-1.94554E-05
26.245	-1.33009E-05
26.25	-1.58721E-05
26.255	-1.7366E-05
26.26	-1.28044E-05
26.265	-1.84586E-05
26.27	-1.38926E-05
26.275	-1.57543E-05
26.28	-1.71277E-05
26.285	-1.31931E-05
26.29	-1.81058E-05
26.295	-1.41147E-05
26.3	-1.56504E-05
26.305	-1.7193E-05
26.31	-1.30906E-05
26.315	-1.82522E-05
26.32	-1.40129E-05
26.325	-1.55557E-05
26.33	-1.76173E-05
26.335	-1.23263E-05
26.34	-1.91666E-05
26.345	-1.33446E-05
26.35	-1.54726E-05
26.355	-1.88659E-05
26.36	-9.85374E-06
26.365	-2.23084E-05
26.37	-1.08571E-05
26.375	-1.52588E-05
26.38	-2.4209E-05
26.385	2.65414E-06
26.39	-4.19388E-05
26.395	7.88082E-06
26.4	5.0638E-05
26.405	0.001223452
26.41	0.00136695
26.415	0.001523077
26.42	0.001340566
26.425	0.001070344
26.43	0.000679628
26.435	0.000110807
26.44	0
26.445	0
26.45	4.42556E-05
26.455	-6.90687E-05
26.46	1.06537E-05
26.465	-1.10682E-05
26.47	-4.95526E-05
26.475	4.26394E-05
26.48	-7.78849E-05
26.485	0.00140221
26.49	0.003760948
26.495	0.005908847
26.5	0.008307918
26.505	0.007596785
26.51	0.005186644
26.515	0.00297689
26.52	0.000702847
26.525	-9.84951E-05
26.53	8.98679E-06
26.535	-6.39827E-06
26.54	-4.72941E-05
26.545	2.66526E-05
26.55	-5.45261E-05
26.555	-1.46933E-06
26.56	0.000110798
26.565	0.001020864
26.57	0.001273979
26.575	0.001593152
26.58	0.001846452
26.585	0.002058912
26.59	0.002243411
26.595	0.002372321
26.6	0.00244828
26.605	0.002489966
26.61	0.00245968
26.615	0.002393334
26.62	0.002277258
26.625	0.002097492
26.63	0.001903801
26.635	0.001639308
26.64	0.001360771
26.645	0.001058066
26.65	0.000699083
26.655	0.000386365
26.66	-4.96237E-06
26.665	0
26.67	0
26.675	4.42338E-05
26.68	-4.86265E-05
26.685	-1.18254E-06
26.69	-1.71374E-05
26.695	-2.1896E-05
26.7	-6.52505E-06
26.705	-2.37218E-05
26.71	-1.10115E-05
26.715	-1.61253E-05
26.72	-1.8551E-05
26.725	-1.1038E-05
26.73	-2.00356E-05
26.735	-1.29725E-05
26.74	-1.59151E-05
26.745	-1.75372E-05
26.75	-1.25405E-05
26.755	-1.86989E-05
26.76	-1.3748E-05
26.765	-1.57888E-05
26.77	-1.71722E-05
26.775	-1.31198E-05
26.78	-1.8168E-05
26.785	-1.4076E-05
26.79	-1.56818E-05
26.795	-1.71405E-05
26.8	-1.31805E-05
26.805	-1.81411E-05
26.81	-1.40915E-05
26.815	-1.55835E-05
26.82	-1.74239E-05
26.825	-1.26857E-05
26.83	-1.8732E-05
26.835	-1.36694E-05
26.84	-1.54961E-05
26.845	-1.82896E-05
26.85	-1.10294E-05
26.855	-2.07779E-05
26.86	-1.20995E-05
26.865	-1.53831E-05
26.87	-2.12871E-05
26.875	-4.54639E-06
26.88	-2.98615E-05
26.885	-4.20039E-06
26.89	-1.21576E-05
26.895	-6.60835E-05
26.9	0.000413973
26.905	0.001371661
26.91	0.001426345
26.915	0.001462899
26.92	0.001304173
26.925	0.000912623
26.93	0.000523484
26.935	-3.18323E-05
26.94	0
26.945	0
26.95	5.71613E-05
26.955	-2.57916E-05
26.96	-3.93256E-05
26.965	2.43742E-05
26.97	-5.47768E-05
26.975	-1.82844E-06
26.98	0.000178891
26.985	0.002183616
26.99	0.004496095
26.995	0.006725631
27	0.008589261
27.005	0.000742785
27.01	0.006721217
27.015	0.004499337
27.02	0.002175977
27.025	0.000184047
27.03	-6.16385E-06
27.035	-5.35472E-05
27.04	2.83994E-05
27.045	-5.15445E-05
27.05	0
27.055	7.04816E-07
27.06	-8.64519E-05
27.065	0.000450905
27.07	0.001123856
27.075	0.001392676
27.08	0.001670411
27.085	0.001927272
27.09	0.002126188
27.095	0.002286312
27.1	0.002409074
27.105	0.00246476
27.11	0.002483819
27.115	0.002449512
27.12	0.002351495
27.125	0.002229795
27.13	0.002035052
27.135	0.001815651
27.14	0.001560934
27.145	0.001248209
27.15	0.000953969
27.155	0.000591004
27.16	0.000246134
27.165	-8.49933E-05
27.17	0
27.175	0
27.18	2.32836E-05
27.185	-1.95199E-05
27.19	-2.51096E-05
27.195	-2.57811E-06
27.2	-2.66404E-05
27.205	-9.57391E-06
27.21	-1.62788E-05
27.215	-1.92006E-05
27.22	-1.01072E-05
27.225	-2.08382E-05
27.23	-1.25219E-05
27.235	-1.59763E-05
27.24	-1.77656E-05
27.245	-1.21859E-05
27.25	-1.90242E-05
27.255	-1.35506E-05
27.26	-1.58329E-05
27.265	-1.72455E-05
27.27	-1.29942E-05
27.275	-1.82853E-05
27.28	-1.39988E-05
27.285	-1.5721E-05
27.29	-1.71155E-05
27.295	-1.32144E-05
27.3	-1.80964E-05
27.305	-1.41193E-05
27.31	-1.562E-05
27.315	-1.72828E-05
27.32	-1.29323E-05
27.325	-1.84421E-05
27.33	-1.38764E-05
27.335	-1.55298E-05
27.34	-1.78905E-05
27.345	-1.18036E-05
27.35	-1.98103E-05
27.355	-1.28516E-05
27.36	-1.54464E-05
27.365	-1.97599E-05
27.37	-7.95126E-06
27.375	-2.49012E-05
27.38	-8.65863E-06
27.385	-1.48045E-05
27.39	-3.14726E-05
27.395	2.47182E-05
27.4	-9.69226E-05
27.405	0.000869037
27.41	0.001373153
27.415	0.001505875
27.42	0.001385702
27.425	0.001218101
27.43	0.000790104
27.435	0.000313581
27.44	0
27.445	0
27.45	0
27.455	-2.90786E-05
27.46	2.36979E-05
27.465	-5.23735E-05
27.47	1.57652E-06
27.475	8.0007E-07
27.48	-9.1709E-05
27.485	0.000699627
27.49	0.002980251
27.495	0.005189225
27.5	0.00759506
27.505	0.008311784
27.51	0.005901872
27.515	0.00376389
27.52	0.001398115
27.525	-7.86761E-05
27.53	4.6991E-05
27.535	-5.81007E-05
27.54	1.75989E-06
27.545	-5.8747E-06
27.55	-5.11115E-05
27.555	4.10028E-05
27.56	-8.1813E-05
27.565	0.000794777
27.57	0.00118512
27.575	0.001505367
27.58	0.001755846
27.585	0.001994812
27.59	0.002190666
27.595	0.002328629
27.6	0.002432737
27.605	0.002481897
27.61	0.002470534
27.615	0.002428967
27.62	0.002313684
27.625	0.00216636
27.63	0.001975269
27.635	0.001722846
27.64	0.00147012
27.645	0.001148935
27.65	0.000827796
27.655	0.000496891
27.66	0.000103192
27.665	0
27.67	0
27.675	-5.69811E-05
27.68	-3.34256E-05
27.685	6.4129E-06
27.69	-3.23983E-05
27.695	-7.01624E-06
27.7	-1.65318E-05
27.705	-2.02118E-05
27.71	-8.72489E-06
27.715	-2.19825E-05
27.72	-1.19083E-05
27.725	-1.60395E-05
27.73	-1.80923E-05
27.735	-1.17018E-05
27.74	-1.94554E-05
27.745	-1.33009E-05
27.75	-1.58721E-05
27.755	-1.7366E-05
27.76	-1.28044E-05
27.765	-1.84586E-05
27.77	-1.38926E-05
27.775	-1.57543E-05
27.78	-1.71277E-05
27.785	-1.31931E-05
27.79	-1.81058E-05
27.795	-1.41147E-05
27.8	-1.56504E-05
27.805	-1.7193E-05
27.81	-1.30906E-05
27.815	-1.82522E-05
27.82	-1.40129E-05
27.825	-1.55557E-05
27.83	-1.76173E-05
27.835	-1.23263E-05
27.84	-1.91666E-05
27.845	-1.33446E-05
27.85	-1.54726E-05
27.855	-1.88659E-05
27.86	-9.85374E-06
27.865	-2.23084E-05
27.87	-1.08571E-05
27.875	-1.52588E-05
27.88	-2.4209E-05
27.885	2.65414E-06
27.89	-4.19388E-05
27.895	7.88082E-06
27.9	5.0638E-05
27.905	0.001223452
27.91	0.00136695
27.915	0.001523077
27.92	0.001340566
27.925	0.001070344
27.93	0.000679628
27.935	0.000110807
27.94	0
27.945	0
27.95	4.42556E-05
27.955	-6.90687E-05
27.96	1.06537E-05
27.965	-1.10682E-05
27.97	-4.95526E-05
27.975	4.26394E-05
27.98	-7.78849E-05
27.985	0.00140221
27.99	0.003760948
27.995	0.005908847
28	0.008307918
28.005	0.007596785
28.01	0.005186644
28.015	0.00297689
28.02	0.000702847
28.025	-9.84951E-05
28.03	8.98679E-06
28.035	-6.39827E-06
28.04	-4.72941E-05
28.045	2.66526E-05
28.05	-5.45261E-05
28.055	-1.46933E-06
28.06	0.000110798
28.065	0.001020864
28.07	0.001273979
28.075	0.001593152
28.08	0.001846452
28.085	0.002058912
28.09	0.002243411
28.095	0.002372321
28.1	0.00244828
28.105	0.002489966
28.11	0.00245968
28.115	0.002393334
28.12	0.002277258
28.125	0.002097492
28.13	0.001903801
28.135	0.001639308
28.14	0.001360771
28.145	0.001058066
28.15	0.000699083
28.155	0.000386365
28.16	-4.96237E-06
28.165	0
28.17	0
28.175	4.42338E-05
28.18	-4.86265E-05
28.185	-1.18254E-06
28.19	-1.71374E-05
28.195	-2.1896E-05
28.2	-6.52505E-06
28.205	-2.37218E-05
28.21	-1.10115E-05
28.215	-1.61253E-05
28.22	-1.8551E-05
28.225	-1.1038E-05
28.23	-2.00356E-05
28.235	-1.29725E-05
28.24	-1.59151E-05
28.245	-1.75372E-05
28.25	-1.25405E-05
28.255	-1.86989E-05
28.26	-1.3748E-05
28.265	-1.57888E-05
28.27	-1.71722E-05
28.275	-1.31198E-05
28.28	-1.8168E-05
28.285	-1.4076E-05
28.29	-1.56818E-05
28.295	-1.71405E-05
28.3	-1.31805E-05
28.305	-1.81411E-05
28.31	-1.40915E-05
28.315	-1.55835E-05
28.32	-1.74239E-05
28.325	-1.26857E-05
28.33	-1.8732E-05
28.335	-1.36694E-05
28.34	-1.54961E-05
28.345	-1.82896E-05
28.35	-1.10294E-05
28.355	-2.07779E-05
28.36	-1.20995E-05
28.365	-1.53831E-05
28.37	-2.12871E-05
28.375	-4.54639E-06
28.38	-2.98615E-05
28.385	-4.20039E-06
28.39	-1.21576E-05
28.395	-6.60835E-05
28.4	0.000413973
28.405	0.001371661
28.41	0.001426345
28.415	0.001462899
28.42	0.001304173
28.425	0.000912623
28.43	0.000523484
28.435	-3.18323E-05
28.44	0
28.445	0
28.45	5.71613E-05
28.455	-2.57916E-05
28.46	-3.93256E-05
28.465	2.43742E-05
28.47	-5.47768E-05
28.475	-1.82844E-06
28.48	0.000178891
28.485	0.002183616
28.49	0.004496095
28.495	0.006725631
28.5	0.008589261
28.505	0.000742785
28.51	0.006721217
28.515	0.004499337
28.52	0.002175977
28.525	0.000184047
28.53	-6.16385E-06
28.535	-5.35472E-05
28.54	2.83994E-05
28.545	-5.15445E-05
28.55	0
28.555	7.04816E-07
28.56	-8.64519E-05
28.565	0.000450905
28.57	0.001123856
28.575	0.001392676
28.58	0.001670411
28.585	0.001927272
28.59	0.002126188
28.595	0.002286312
28.6	0.002409074
28.605	0.00246476
28.61	0.002483819
28.615	0.002449512
28.62	0.002351495
28.625	0.002229795
28.63	0.002035052
28.635	0.001815651
28.64	0.001560934
28.645	0.001248209
28.65	0.000953969
28.655	0.000591004
28.66	0.000246134
28.665	-8.49933E-05
28.67	0
28.675	0
28.68	2.32836E-05
28.685	-1.95199E-05
28.69	-2.51096E-05
28.695	-2.57811E-06
28.7	-2.66404E-05
28.705	-9.57391E-06
28.71	-1.62788E-05
28.715	-1.92006E-05
28.72	-1.01072E-05
28.725	-2.08382E-05
28.73	-1.25219E-05
28.735	-1.59763E-05
28.74	-1.77656E-05
28.745	-1.21859E-05
28.75	-1.90242E-05
28.755	-1.35506E-05
28.76	-1.58329E-05
28.765	-1.72455E-05
28.77	-1.29942E-05
28.775	-1.82853E-05
28.78	-1.39988E-05
28.785	-1.5721E-05
28.79	-1.71155E-05
28.795	-1.32144E-05
28.8	-1.80964E-05
28.805	-1.41193E-05
28.81	-1.562E-05
28.815	-1.72828E-05
28.82	-1.29323E-05
28.825	-1.84421E-05
28.83	-1.38764E-05
28.835	-1.55298E-05
28.84	-1.78905E-05
28.845	-1.18036E-05
28.85	-1.98103E-05
28.855	-1.28516E-05
28.86	-1.54464E-05
28.865	-1.97599E-05
28.87	-7.95126E-06
28.875	-2.49012E-05
28.88	-8.65863E-06
28.885	-1.48045E-05
28.89	-3.14726E-05
28.895	2.47182E-05
28.9	-9.69226E-05
28.905	0.000869037
28.91	0.001373153
28.915	0.001505875
28.92	0.001385702
28.925	0.001218101
28.93	0.000790104
28.935	0.000313581
28.94	0
28.945	0
28.95	0
28.955	-2.90786E-05
28.96	2.36979E-05
28.965	-5.23735E-05
28.97	1.57652E-06
28.975	8.0007E-07
28.98	-9.1709E-05
28.985	0.000699627
28.99	0.002980251
28.995	0.005189225
29	0.00759506
29.005	0.008311784
29.01	0.005901872
29.015	0.00376389
29.02	0.001398115
29.025	-7.86761E-05
29.03	4.6991E-05
29.035	-5.81007E-05
29.04	1.75989E-06
29.045	-5.8747E-06
29.05	-5.11115E-05
29.055	4.10028E-05
29.06	-8.1813E-05
29.065	0.000794777
29.07	0.00118512
29.075	0.001505367
29.08	0.001755846
29.085	0.001994812
29.09	0.002190666
29.095	0.002328629
29.1	0.002432737
29.105	0.002481897
29.11	0.002470534
29.115	0.002428967
29.12	0.002313684
29.125	0.00216636
29.13	0.001975269
29.135	0.001722846
29.14	0.00147012
29.145	0.001148935
29.15	0.000827796
29.155	0.000496891
29.16	0.000103192
29.165	0
29.17	0
29.175	-5.69811E-05
29.18	-3.34256E-05
29.185	6.4129E-06
29.19	-3.23983E-05
29.195	-7.01624E-06
29.2	-1.65318E-05
29.205	-2.02118E-05
29.21	-8.72489E-06
29.215	-2.19825E-05
29.22	-1.19083E-05
29.225	-1.60395E-05
29.23	-1.80923E-05
29.235	-1.17018E-05
29.24	-1.94554E-05
29.245	-1.33009E-05
29.25	-1.58721E-05
29.255	-1.7366E-05
29.26	-1.28044E-05
29.265	-1.84586E-05
29.27	-1.38926E-05
29.275	-1.57543E-05
29.28	-1.71277E-05
29.285	-1.31931E-05
29.29	-1.81058E-05
29.295	-1.41147E-05
29.3	-1.56504E-05
29.305	-1.7193E-05
29.31	-1.30906E-05
29.315	-1.82522E-05
29.32	-1.40129E-05
29.325	-1.55557E-05
29.33	-1.76173E-05
29.335	-1.23263E-05
29.34	-1.91666E-05
29.345	-1.33446E-05
29.35	-1.54726E-05
29.355	-1.88659E-05
29.36	-9.85374E-06
29.365	-2.23084E-05
29.37	-1.08571E-05
29.375	-1.52588E-05
29.38	-2.4209E-05
29.385	2.65414E-06
29.39	-4.19388E-05
29.395	7.88082E-06
29.4	5.0638E-05
29.405	0.001223452
29.41	0.00136695
29.415	0.001523077
29.42	0.001340566
29.425	0.001070344
29.43	0.000679628
29.435	0.000110807
29.44	0
29.445	0
29.45	4.42556E-05
29.455	-6.90687E-05
29.46	1.06537E-05
29.465	-1.10682E-05
29.47	-4.95526E-05
29.475	4.26394E-05
29.48	-7.78849E-05
29.485	0.00140221
29.49	0.003760948
29.495	0.005908847
29.5	0.008307918
29.505	0.007596785
29.51	0.005186644
29.515	0.00297689
29.52	0.000702847
29.525	-9.84951E-05
29.53	8.98679E-06
29.535	-6.39827E-06
29.54	-4.72941E-05
29.545	2.66526E-05
29.55	-5.45261E-05
29.555	-1.46933E-06
29.56	0.000110798
29.565	0.001020864
29.57	0.001273979
29.575	0.001593152
29.58	0.001846452
29.585	0.002058912
29.59	0.002243411
29.595	0.002372321
29.6	0.00244828
29.605	0.002489966
29.61	0.00245968
29.615	0.002393334
29.62	0.002277258
29.625	0.002097492
29.63	0.001903801
29.635	0.001639308
29.64	0.001360771
29.645	0.001058066
29.65	0.000699083
29.655	0.000386365
29.66	-4.96237E-06
29.665	0
29.67	0
29.675	4.42338E-05
29.68	-4.86265E-05
29.685	-1.18254E-06
29.69	-1.71374E-05
29.695	-2.1896E-05
29.7	-6.52505E-06
29.705	-2.37218E-05
29.71	-1.10115E-05
29.715	-1.61253E-05
29.72	-1.8551E-05
29.725	-1.1038E-05
29.73	-2.00356E-05
29.735	-1.29725E-05
29.74	-1.59151E-05
29.745	-1.75372E-05
29.75	-1.25405E-05
29.755	-1.86989E-05
29.76	-1.3748E-05
29.765	-1.57888E-05
29.77	-1.71722E-05
29.775	-1.31198E-05
29.78	-1.8168E-05
29.785	-1.4076E-05
29.79	-1.56818E-05
29.795	-1.71405E-05
29.8	-1.31805E-05
29.805	-1.81411E-05
29.81	-1.40915E-05
29.815	-1.55835E-05
29.82	-1.74239E-05
29.825	-1.26857E-05
29.83	-1.8732E-05
29.835	-1.36694E-05
29.84	-1.54961E-05
29.845	-1.82896E-05
29.85	-1.10294E-05
29.855	-2.07779E-05
29.86	-1.20995E-05
29.865	-1.53831E-05
29.87	-2.12871E-05
29.875	-4.54639E-06
29.88	-2.98615E-05
29.885	-4.20039E-06
29.89	-1.21576E-05
29.895	-6.60835E-05
29.9	0.000413973
29.905	0.001371661
29.91	0.001426345
29.915	0.001462899
29.92	0.001304173
29.925	0.000912623
29.93	0.000523484
29.935	-3.18323E-05
29.94	0
29.945	0
29.95	5.71613E-05
29.955	-2.57916E-05
29.96	-3.93256E-05
29.965	2.43742E-05
29.97	-5.47768E-05
29.975	-1.82844E-06
29.98	0.000178891
29.985	0.002183616
29.99	0.004496095
29.995	0.006725631
30	0.008589261
30.005	0.000742785
30.01	0.006721217
30.015	0.004499337
30.02	0.002175977
30.025	0.000184047
30.03	-6.16385E-06
30.035	-5.35472E-05
30.04	2.83994E-05
30.045	-5.15445E-05
30.05	0
30.055	7.04816E-07
30.06	-8.64519E-05
30.065	0.000450905
30.07	0.001123856
30.075	0.001392676
30.08	0.001670411
30.085	0.001927272
30.09	0.002126188
30.095	0.002286312
30.1	0.002409074
30.105	0.00246476
30.11	0.002483819
30.115	0.002449512
30.12	0.002351495
30.125	0.002229795
30.13	0.002035052
30.135	0.001815651
30.14	0.001560934
30.145	0.001248209
30.15	0.000953969
30.155	0.000591004
30.16	0.000246134
30.165	-8.49933E-05
30.17	0
30.175	0
30.18	2.32836E-05
30.185	-1.95199E-05
30.19	-2.51096E-05
30.195	-2.57811E-06
30.2	-2.66404E-05
30.205	-9.57391E-06
30.21	-1.62788E-05
30.215	-1.92006E-05
30.22	-1.01072E-05
30.225	-2.08382E-05
30.23	-1.25219E-05
30.235	-1.59763E-05
30.24	-1.77656E-05
30.245	-1.21859E-05
30.25	-1.90242E-05
30.255	-1.35506E-05
30.26	-1.58329E-05
30.265	-1.72455E-05
30.27	-1.29942E-05
30.275	-1.82853E-05
30.28	-1.39988E-05
30.285	-1.5721E-05
30.29	-1.71155E-05
30.295	-1.32144E-05
30.3	-1.80964E-05
30.305	-1.41193E-05
30.31	-1.562E-05
30.315	-1.72828E-05
30.32	-1.29323E-05
30.325	-1.84421E-05
30.33	-1.38764E-05
30.335	-1.55298E-05
30.34	-1.78905E-05
30.345	-1.18036E-05
30.35	-1.98103E-05
30.355	-1.28516E-05
30.36	-1.54464E-05
30.365	-1.97599E-05
30.37	-7.95126E-06
