25.98	-6.58132E-05
25.985	0.001098967
25.99	0.005498908
25.995	0.008054574
26	0.013648433
26.005	0.002187125
26.01	0.000110581
26.015	-0.000266026
26.02	0.000454922
26.025	-0.000200389
26.03	0.000221769
26.035	8.03738E-05
26.04	-2.48979E-05
26.045	0.00024326
26.05	-8.792E-05
26.055	0.000221133
26.06	-7.26109E-06
26.065	0.001409929
26.07	0.002255421
26.075	0.002640402
26.08	0.003188488
26.085	0.003577018
26.09	0.00385471
26.095	0.00421321
26.1	0.004263035
26.105	0.004444248
26.11	0.004393403
26.115	0.004281923
26.12	0.004173292
26.125	0.003810201
26.13	0.003564684
26.135	0.003092009
26.14	0.002629144
26.145	0.002145273
26.15	0.001495705
26.155	0.00100156
26.16	0.000280551
26.165	-0.000141595
26.17	-0.000584174
26.175	-3.41034E-05
26.18	8.23212E-05
26.185	0.000109421
26.19	3.65691E-05
26.195	0.000130427
26.2	3.8583E-05
26.205	0.00010568
26.21	8.01099E-05
26.215	5.89096E-05
26.22	0.000118234
26.225	4.1123E-05
26.23	0.000110263
26.235	7.19387E-05
26.24	6.70858E-05
26.245	0.000112825
26.25	4.23948E-05
26.255	0.000112916
26.26	6.68742E-05
26.265	7.23923E-05
26.27	0.000109299
26.275	4.29598E-05
26.28	0.00011529
26.285	6.27014E-05
26.29	7.65975E-05
26.295	0.000106752
26.3	4.28886E-05
26.305	0.000117851
26.31	5.87893E-05
26.315	8.01885E-05
26.32	0.000104988
26.325	4.21207E-05
26.33	0.000120749
26.335	5.51038E-05
26.34	8.29733E-05
26.345	0.000104345
26.35	4.04762E-05
26.355	0.000123564
26.36	5.30197E-05
26.365	8.27002E-05
26.37	0.000107035
26.375	3.786E-05
26.38	0.000120978
26.385	6.71622E-05
26.39	5.33454E-05
26.395	0.00014008
26.4	0.000157322
26.405	0.00248928
26.41	0.002629657
26.415	0.003021197
26.42	0.002654218
26.425	0.002074588
26.43	0.001482059
26.435	0.000231676
26.44	-0.00027692
26.445	-0.000914834
26.45	0.000118066
26.455	0.000109958
26.46	-1.30311E-05
26.465	0.000191448
26.47	1.37567E-05
26.475	5.57789E-05
26.48	0.000239671
26.485	0.002084894
26.49	0.006714471
26.495	0.009926311
26.5	0.011847632
26.505	-0.000813842
26.51	0.000796883
26.515	-0.000359981
26.52	0.000269008
26.525	9.41552E-05
26.53	-6.17834E-05
26.535	0.000276118
26.54	-9.86691E-05
26.545	0.00019825
26.55	4.89759E-05
26.555	1.60825E-05
26.56	0.000405867
26.565	0.001792987
26.57	0.002354544
26.575	0.002884783
26.58	0.003251371
26.585	0.003752217
26.59	0.003930784
26.595	0.004254988
26.6	0.004357194
26.605	0.004383623
26.61	0.004430327
26.615	0.004201132
26.62	0.004088454
26.625	0.003743047
26.63	0.003378111
26.635	0.002997932
26.64	0.002417901
26.645	0.00197436
26.65	0.001314724
26.655	0.000755227
26.66	0.0001407
26.665	-0.000365449
26.67	-0.000470359
26.675	0.000176092
26.68	6.80742E-06
26.685	0.00014201
26.69	3.67886E-05
26.695	0.000102536
26.7	8.49636E-05
26.705	5.45026E-05
26.71	0.000120954
26.715	4.04958E-05
26.72	0.000109095
26.725	7.41309E-05
26.73	6.48178E-05
26.735	0.000114351
26.74	4.20601E-05
26.745	0.000112081
26.75	6.84406E-05
26.755	7.07588E-05
26.76	0.000110364
26.765	4.28392E-05
26.77	0.000114476
26.775	6.40758E-05
26.78	7.52417E-05
26.785	0.000107538
26.79	4.29774E-05
26.795	0.000116949
26.8	6.01083E-05
26.805	7.90198E-05
26.81	0.000105511
26.815	4.24521E-05
26.82	0.000119739
26.825	5.6306E-05
26.83	8.21547E-05
26.835	0.000104405
26.84	4.11244E-05
26.845	0.000122719
26.85	5.33113E-05
26.855	8.34906E-05
26.86	0.000105423
26.865	3.87764E-05
26.87	0.000123655
26.875	5.71572E-05
26.88	7.32208E-05
26.885	0.000118152
26.89	4.0643E-05
26.895	4.89907E-05
26.9	0.000835248
26.905	0.002730589
26.91	0.002817496
26.915	0.002819616
26.92	0.002653681
26.925	0.001756534
26.93	0.00114519
26.935	5.89553E-05
26.94	-0.000739813
26.945	-0.000463856
26.95	9.95335E-05
26.955	0.000142098
26.96	3.70676E-05
26.965	5.18272E-05
26.97	0.000205972
26.975	-0.000134618
26.98	0.000605284
26.985	0.003713281
26.99	0.007275695
26.995	0.012426188
27	0.007248098
27.005	0.001081677
27.01	-0.001042373
27.015	0.000416016
27.02	0.000110824
27.025	-0.000124976
27.03	0.000335319
27.035	-0.000132504
27.04	0.000202262
27.045	6.72644E-05
27.05	0
27.055	0.000231679
27.06	-0.000136283
27.065	0.000929716
27.07	0.002076083
27.075	0.002456727
27.08	0.003086722
27.085	0.003377779
27.09	0.003829366
27.095	0.004079021
27.1	0.004238842
27.105	0.004443717
27.11	0.004355007
27.115	0.004387576
27.12	0.004185004
27.125	0.003940198
27.13	0.003686873
27.135	0.003204456
27.14	0.002846264
27.145	0.002267802
27.15	0.001736948
27.155	0.001175801
27.16	0.000488921
27.165	-7.07545E-06
27.17	-0.000540817
27.175	-0.000245366
27.18	0.000185965
27.185	3.17994E-05
27.19	9.686E-05
27.195	9.27568E-05
27.2	4.80868E-05
27.205	0.000124638
27.21	3.9671E-05
27.215	0.000107704
27.22	7.66813E-05
27.225	6.22312E-05
27.23	0.000116083
27.235	4.16356E-05
27.24	0.000111254
27.245	7.00434E-05
27.25	6.90718E-05
27.255	0.000111488
27.26	4.26565E-05
27.265	0.000113724
27.27	6.53991E-05
27.275	7.39117E-05
27.28	0.000108337
27.285	4.30133E-05
27.29	0.000116124
27.295	6.13528E-05
27.3	7.78902E-05
27.305	0.000106048
27.31	4.27257E-05
27.315	0.000118793
27.32	5.74881E-05
27.325	8.12798E-05
27.33	0.000104577
27.335	4.1695E-05
27.34	0.000121768
27.345	5.40335E-05
27.35	8.35238E-05
27.355	0.000104588
27.36	3.97044E-05
27.365	0.000124059
27.37	5.38061E-05
27.375	8.01283E-05
27.38	0.000110413
27.385	3.73587E-05
27.39	0.000110535
27.395	0.000104707
27.4	-4.71481E-05
27.405	0.001765722
27.41	0.002653078
27.415	0.003028116
27.42	0.002658302
27.425	0.002450661
27.43	0.001612994
27.435	0.000640677
27.44	-2.47686E-05
27.445	-0.001042066
27.45	-5.29108E-05
27.455	5.93939E-05
27.46	6.80749E-05
27.465	0.000168104
27.47	-6.72378E-05
27.475	0.000246804
27.48	-6.58132E-05
27.485	0.001098967
27.49	0.005498908
27.495	0.008054574
27.5	0.013648433
27.505	0.002187125
27.51	0.000110581
27.515	-0.000266026
27.52	0.000454922
27.525	-0.000200389
27.53	0.000221769
27.535	8.03738E-05
27.54	-2.48979E-05
27.545	0.00024326
27.55	-8.792E-05
27.555	0.000221133
27.56	-7.26109E-06
27.565	0.001409929
27.57	0.002255421
27.575	0.002640402
27.58	0.003188488
27.585	0.003577018
27.59	0.00385471
27.595	0.00421321
27.6	0.004263035
27.605	0.004444248
27.61	0.004393403
27.615	0.004281923
27.62	0.004173292
27.625	0.003810201
27.63	0.003564684
27.635	0.003092009
27.64	0.002629144
27.645	0.002145273
27.65	0.001495705
27.655	0.00100156
27.66	0.000280551
27.665	-0.000141595
27.67	-0.000584174
27.675	-3.41034E-05
27.68	8.23212E-05
27.685	0.000109421
27.69	3.65691E-05
27.695	0.000130427
27.7	3.8583E-05
27.705	0.00010568
27.71	8.01099E-05
27.715	5.89096E-05
27.72	0.000118234
27.725	4.1123E-05
27.73	0.000110263
27.735	7.19387E-05
27.74	6.70858E-05
27.745	0.000112825
27.75	4.23948E-05
27.755	0.000112916
27.76	6.68742E-05
27.765	7.23923E-05
27.77	0.000109299
27.775	4.29598E-05
27.78	0.00011529
27.785	6.27014E-05
27.79	7.65975E-05
27.795	0.000106752
27.8	4.28886E-05
27.805	0.000117851
27.81	5.87893E-05
27.815	8.01885E-05
27.82	0.000104988
27.825	4.21207E-05
27.83	0.000120749
27.835	5.51038E-05
27.84	8.29733E-05
27.845	0.000104345
27.85	4.04762E-05
27.855	0.000123564
27.86	5.30197E-05
27.865	8.27002E-05
27.87	0.000107035
27.875	3.786E-05
27.88	0.000120978
27.885	6.71622E-05
27.89	5.33454E-05
27.895	0.00014008
27.9	0.000157322
27.905	0.00248928
27.91	0.002629657
27.915	0.003021197
27.92	0.002654218
27.925	0.002074588
27.93	0.001482059
27.935	0.000231676
27.94	-0.00027692
27.945	-0.000914834
27.95	0.000118066
27.955	0.000109958
27.96	-1.30311E-05
27.965	0.000191448
27.97	1.37567E-05
27.975	5.57789E-05
27.98	0.000239671
27.985	0.002084894
27.99	0.006714471
27.995	0.009926311
28	0.011847632
28.005	-0.000813842
28.01	0.000796883
28.015	-0.000359981
28.02	0.000269008
28.025	9.41552E-05
28.03	-6.17834E-05
28.035	0.000276118
28.04	-9.86691E-05
28.045	0.00019825
28.05	4.89759E-05
28.055	1.60825E-05
28.06	0.000405867
28.065	0.001792987
28.07	0.002354544
28.075	0.002884783
28.08	0.003251371
28.085	0.003752217
28.09	0.003930784
28.095	0.004254988
28.1	0.004357194
28.105	0.004383623
28.11	0.004430327
28.115	0.004201132
28.12	0.004088454
28.125	0.003743047
28.13	0.003378111
28.135	0.002997932
28.14	0.002417901
28.145	0.00197436
28.15	0.001314724
28.155	0.000755227
28.16	0.0001407
28.165	-0.000365449
28.17	-0.000470359
28.175	0.000176092
28.18	6.80742E-06
28.185	0.00014201
28.19	3.67886E-05
28.195	0.000102536
28.2	8.49636E-05
28.205	5.45026E-05
28.21	0.000120954
28.215	4.04958E-05
28.22	0.000109095
28.225	7.41309E-05
28.23	6.48178E-05
28.235	0.000114351
28.24	4.20601E-05
28.245	0.000112081
28.25	6.84406E-05
28.255	7.07588E-05
28.26	0.000110364
28.265	4.28392E-05
28.27	0.000114476
28.275	6.40758E-05
28.28	7.52417E-05
28.285	0.000107538
28.29	4.29774E-05
28.295	0.000116949
28.3	6.01083E-05
28.305	7.90198E-05
28.31	0.000105511
28.315	4.24521E-05
28.32	0.000119739
28.325	5.6306E-05
28.33	8.21547E-05
28.335	0.000104405
28.34	4.11244E-05
28.345	0.000122719
28.35	5.33113E-05
28.355	8.34906E-05
28.36	0.000105423
28.365	3.87764E-05
28.37	0.000123655
28.375	5.71572E-05
28.38	7.32208E-05
28.385	0.000118152
28.39	4.0643E-05
28.395	4.89907E-05
28.4	0.000835248
28.405	0.002730589
28.41	0.002817496
28.415	0.002819616
28.42	0.002653681
28.425	0.001756534
28.43	0.00114519
28.435	5.89553E-05
28.44	-0.000739813
28.445	-0.000463856
28.45	9.95335E-05
28.455	0.000142098
28.46	3.70676E-05
28.465	5.18272E-05
28.47	0.000205972
28.475	-0.000134618
28.48	0.000605284
28.485	0.003713281
28.49	0.007275695
28.495	0.012426188
28.5	0.007248098
28.505	0.001081677
28.51	-0.001042373
28.515	0.000416016
28.52	0.000110824
28.525	-0.000124976
28.53	0.000335319
28.535	-0.000132504
28.54	0.000202262
28.545	6.72644E-05
28.55	0
28.555	0.000231679
28.56	-0.000136283
28.565	0.000929716
28.57	0.002076083
28.575	0.002456727
28.58	0.003086722
28.585	0.003377779
28.59	0.003829366
28.595	0.004079021
28.6	0.004238842
28.605	0.004443717
28.61	0.004355007
28.615	0.004387576
28.62	0.004185004
28.625	0.003940198
28.63	0.003686873
28.635	0.003204456
28.64	0.002846264
28.645	0.002267802
28.65	0.001736948
28.655	0.001175801
28.66	0.000488921
28.665	-7.07545E-06
28.67	-0.000540817
28.675	-0.000245366
28.68	0.000185965
28.685	3.17994E-05
28.69	9.686E-05
28.695	9.27568E-05
28.7	4.80868E-05
28.705	0.000124638
28.71	3.9671E-05
28.715	0.000107704
28.72	7.66813E-05
28.725	6.22312E-05
28.73	0.000116083
28.735	4.16356E-05
28.74	0.000111254
28.745	7.00434E-05
28.75	6.90718E-05
28.755	0.000111488
28.76	4.26565E-05
28.765	0.000113724
28.77	6.53991E-05
28.775	7.39117E-05
28.78	0.000108337
28.785	4.30133E-05
28.79	0.000116124
28.795	6.13528E-05
28.8	7.78902E-05
28.805	0.000106048
28.81	4.27257E-05
28.815	0.000118793
28.82	5.74881E-05
28.825	8.12798E-05
28.83	0.000104577
28.835	4.1695E-05
28.84	0.000121768
28.845	5.40335E-05
28.85	8.35238E-05
28.855	0.000104588
28.86	3.97044E-05
28.865	0.000124059
28.87	5.38061E-05
28.875	8.01283E-05
28.88	0.000110413
28.885	3.73587E-05
28.89	0.000110535
28.895	0.000104707
28.9	-4.71481E-05
28.905	0.001765722
28.91	0.002653078
28.915	0.003028116
28.92	0.002658302
28.925	0.002450661
28.93	0.001612994
28.935	0.000640677
28.94	-2.47686E-05
28.945	-0.001042066
28.95	-5.29108E-05
28.955	5.93939E-05
28.96	6.80749E-05
28.965	0.000168104
28.97	-6.72378E-05
28.975	0.000246804
28.98	-6.58132E-05
28.985	0.001098967
28.99	0.005498908
28.995	0.008054574
29	0.013648433
29.005	0.002187125
29.01	0.000110581
29.015	-0.000266026
29.02	0.000454922
29.025	-0.000200389
29.03	0.000221769
29.035	8.03738E-05
29.04	-2.48979E-05
29.045	0.00024326
29.05	-8.792E-05
29.055	0.000221133
29.06	-7.26109E-06
29.065	0.001409929
29.07	0.002255421
29.075	0.002640402
29.08	0.003188488
29.085	0.003577018
29.09	0.00385471
29.095	0.00421321
29.1	0.004263035
29.105	0.004444248
29.11	0.004393403
29.115	0.004281923
29.12	0.004173292
29.125	0.003810201
29.13	0.003564684
29.135	0.003092009
29.14	0.002629144
29.145	0.002145273
29.15	0.001495705
29.155	0.00100156
29.16	0.000280551
29.165	-0.000141595
29.17	-0.000584174
29.175	-3.41034E-05
29.18	8.23212E-05
29.185	0.000109421
29.19	3.65691E-05
29.195	0.000130427
29.2	3.8583E-05
29.205	0.00010568
29.21	8.01099E-05
29.215	5.89096E-05
29.22	0.000118234
29.225	4.1123E-05
29.23	0.000110263
29.235	7.19387E-05
29.24	6.70858E-05
29.245	0.000112825
29.25	4.23948E-05
29.255	0.000112916
29.26	6.68742E-05
29.265	7.23923E-05
29.27	0.000109299
29.275	4.29598E-05
29.28	0.00011529
29.285	6.27014E-05
29.29	7.65975E-05
29.295	0.000106752
29.3	4.28886E-05
29.305	0.000117851
29.31	5.87893E-05
29.315	8.01885E-05
29.32	0.000104988
29.325	4.21207E-05
29.33	0.000120749
29.335	5.51038E-05
29.34	8.29733E-05
29.345	0.000104345
29.35	4.04762E-05
29.355	0.000123564
29.36	5.30197E-05
29.365	8.27002E-05
29.37	0.000107035
29.375	3.786E-05
29.38	0.000120978
29.385	6.71622E-05
29.39	5.33454E-05
29.395	0.00014008
29.4	0.000157322
29.405	0.00248928
29.41	0.002629657
29.415	0.003021197
29.42	0.002654218
29.425	0.002074588
29.43	0.001482059
29.435	0.000231676
29.44	-0.00027692
29.445	-0.000914834
29.45	0.000118066
29.455	0.000109958
29.46	-1.30311E-05
29.465	0.000191448
29.47	1.37567E-05
29.475	5.57789E-05
29.48	0.000239671
29.485	0.002084894
29.49	0.006714471
29.495	0.009926311
29.5	0.011847632
29.505	-0.000813842
29.51	0.000796883
29.515	-0.000359981
29.52	0.000269008
29.525	9.41552E-05
29.53	-6.17834E-05
29.535	0.000276118
29.54	-9.86691E-05
29.545	0.00019825
29.55	4.89759E-05
29.555	1.60825E-05
29.56	0.000405867
29.565	0.001792987
29.57	0.002354544
29.575	0.002884783
29.58	0.003251371
29.585	0.003752217
29.59	0.003930784
29.595	0.004254988
29.6	0.004357194
29.605	0.004383623
29.61	0.004430327
29.615	0.004201132
29.62	0.004088454
29.625	0.003743047
29.63	0.003378111
29.635	0.002997932
29.64	0.002417901
29.645	0.00197436
29.65	0.001314724
29.655	0.000755227
29.66	0.0001407
29.665	-0.000365449
29.67	-0.000470359
29.675	0.000176092
29.68	6.80742E-06
29.685	0.00014201
29.69	3.67886E-05
29.695	0.000102536
29.7	8.49636E-05
29.705	5.45026E-05
29.71	0.000120954
29.715	4.04958E-05
29.72	0.000109095
29.725	7.41309E-05
29.73	6.48178E-05
29.735	0.000114351
29.74	4.20601E-05
29.745	0.000112081
29.75	6.84406E-05
29.755	7.07588E-05
29.76	0.000110364
29.765	4.28392E-05
29.77	0.000114476
29.775	6.40758E-05
29.78	7.52417E-05
29.785	0.000107538
29.79	4.29774E-05
29.795	0.000116949
29.8	6.01083E-05
29.805	7.90198E-05
29.81	0.000105511
29.815	4.24521E-05
29.82	0.000119739
29.825	5.6306E-05
29.83	8.21547E-05
29.835	0.000104405
29.84	4.11244E-05
29.845	0.000122719
29.85	5.33113E-05
29.855	8.34906E-05
29.86	0.000105423
29.865	3.87764E-05
29.87	0.000123655
29.875	5.71572E-05
29.88	7.32208E-05
29.885	0.000118152
29.89	4.0643E-05
29.895	4.89907E-05
29.9	0.000835248
29.905	0.002730589
29.91	0.002817496
29.915	0.002819616
29.92	0.002653681
29.925	0.001756534
29.93	0.00114519
29.935	5.89553E-05
29.94	-0.000739813
29.945	-0.000463856
29.95	9.95335E-05
29.955	0.000142098
29.96	3.70676E-05
29.965	5.18272E-05
29.97	0.000205972
29.975	-0.000134618
29.98	0.000605284
29.985	0.003713281
29.99	0.007275695
29.995	0.012426188
30	0.007248098
30.005	0.001081677
30.01	-0.001042373
30.015	0.000416016
30.02	0.000110824
30.025	-0.000124976
30.03	0.000335319
30.035	-0.000132504
30.04	0.000202262
30.045	6.72644E-05
30.05	0
30.055	0.000231679
30.06	-0.000136283
30.065	0.000929716
30.07	0.002076083
30.075	0.002456727
30.08	0.003086722
30.085	0.003377779
30.09	0.003829366
30.095	0.004079021
30.1	0.004238842
30.105	0.004443717
30.11	0.004355007
30.115	0.004387576
30.12	0.004185004
30.125	0.003940198
30.13	0.003686873
30.135	0.003204456
30.14	0.002846264
30.145	0.002267802
30.15	0.001736948
30.155	0.001175801
30.16	0.000488921
30.165	-7.07545E-06
30.17	-0.000540817
30.175	-0.000245366
30.18	0.000185965
30.185	3.17994E-05
30.19	9.686E-05
30.195	9.27568E-05
30.2	4.80868E-05
30.205	0.000124638
30.21	3.9671E-05
30.215	0.000107704
30.22	7.66813E-05
30.225	6.22312E-05
30.23	0.000116083
30.235	4.16356E-05
30.24	0.000111254
30.245	7.00434E-05
30.25	6.90718E-05
30.255	0.000111488
30.26	4.26565E-05
30.265	0.000113724
30.27	6.53991E-05
30.275	7.39117E-05
30.28	0.000108337
30.285	4.30133E-05
30.29	0.000116124
30.295	6.13528E-05
30.3	7.78902E-05
30.305	0.000106048
30.31	4.27257E-05
30.315	0.000118793
30.32	5.74881E-05
30.325	8.12798E-05
30.33	0.000104577
30.335	4.1695E-05
30.34	0.000121768
30.345	5.40335E-05
30.35	8.35238E-05
30.355	0.000104588
30.36	3.97044E-05
30.365	0.000124059
30.37	5.38061E-05
30.375	8.01283E-05
30.38	0.000110413
30.385	3.73587E-05
30.39	0.000110535
30.395	0.000104707
30.4	-4.71481E-05
30.405	0.001765722
30.41	0.002653078
30.415	0.003028116
30.42	0.002658302
30.425	0.002450661
30.43	0.001612994
30.435	0.000640677
30.44	-2.47686E-05
30.445	-0.001042066
30.45	-5.29108E-05
30.455	5.93939E-05
30.46	6.80749E-05
30.465	0.000168104
30.47	-6.72378E-05
30.475	0.000246804
30.48	-6.58132E-05
30.485	0.001098967
30.49	0.005498908
30.495	0.008054574
30.5	0.013648433
30.505	0.002187125
30.51	0.000110581
30.515	-0.000266026
30.52	0.000454922
30.525	-0.000200389
30.53	0.000221769
30.535	8.03738E-05
30.54	-2.48979E-05
30.545	0.00024326
30.55	-8.792E-05
30.555	0.000221133
30.56	-7.26109E-06
30.565	0.001409929
30.57	0.002255421
30.575	0.002640402
30.58	0.003188488
30.585	0.003577018
30.59	0.00385471
30.595	0.00421321
30.6	0.004263035
30.605	0.004444248
30.61	0.004393403
30.615	0.004281923
30.62	0.004173292
30.625	0.003810201
30.63	0.003564684
30.635	0.003092009
30.64	0.002629144
30.645	0.002145273
30.65	0.001495705
30.655	0.00100156
30.66	0.000280551
30.665	-0.000141595
30.67	-0.000584174
30.675	-3.41034E-05
30.68	8.23212E-05
30.685	0.000109421
30.69	3.65691E-05
30.695	0.000130427
30.7	3.8583E-05
30.705	0.00010568
30.71	8.01099E-05
30.715	5.89096E-05
30.72	0.000118234
30.725	4.1123E-05
30.73	0.000110263
30.735	7.19387E-05
30.74	6.70858E-05
30.745	0.000112825
30.75	4.23948E-05
30.755	0.000112916
30.76	6.68742E-05
30.765	7.23923E-05
30.77	0.000109299
30.775	4.29598E-05
30.78	0.00011529
30.785	6.27014E-05
30.79	7.65975E-05
30.795	0.000106752
30.8	4.28886E-05
30.805	0.000117851
30.81	5.87893E-05
30.815	8.01885E-05
30.82	0.000104988
30.825	4.21207E-05
30.83	0.000120749
30.835	5.51038E-05
30.84	8.29733E-05
30.845	0.000104345
30.85	4.04762E-05
30.855	0.000123564
30.86	5.30197E-05
30.865	8.27002E-05
30.87	0.000107035
30.875	3.786E-05
30.88	0.000120978
30.885	6.71622E-05
30.89	5.33454E-05
30.895	0.00014008
30.9	0.000157322
30.905	0.00248928
30.91	0.002629657
30.915	0.003021197
30.92	0.002654218
30.925	0.002074588
30.93	0.001482059
30.935	0.000231676
30.94	-0.00027692
30.945	-0.000914834
30.95	0.000118066
30.955	0.000109958
30.96	-1.30311E-05
30.965	0.000191448
30.97	1.37567E-05
30.975	5.57789E-05
30.98	0.000239671
30.985	0.002084894
30.99	0.006714471
30.995	0.009926311
31	0.011847632
31.005	-0.000813842
31.01	0.000796883
31.015	-0.000359981
31.02	0.000269008
31.025	9.41552E-05
31.03	-6.17834E-05
31.035	0.000276118
31.04	-9.86691E-05
31.045	0.00019825
31.05	4.89759E-05
31.055	1.60825E-05
31.06	0.000405867
31.065	0.001792987
31.07	0.002354544
31.075	0.002884783
31.08	0.003251371
31.085	0.003752217
31.09	0.003930784
31.095	0.004254988
31.1	0.004357194
31.105	0.004383623
31.11	0.004430327
31.115	0.004201132
31.12	0.004088454
31.125	0.003743047
31.13	0.003378111
31.135	0.002997932
31.14	0.002417901
31.145	0.00197436
31.15	0.001314724
31.155	0.000755227
31.16	0.0001407
31.165	-0.000365449
31.17	-0.000470359
31.175	0.000176092
31.18	6.80742E-06
31.185	0.00014201
31.19	3.67886E-05
31.195	0.000102536
31.2	8.49636E-05
31.205	5.45026E-05
31.21	0.000120954
31.215	4.04958E-05
31.22	0.000109095
31.225	7.41309E-05
31.23	6.48178E-05
31.235	0.000114351
31.24	4.20601E-05
31.245	0.000112081
31.25	6.84406E-05
31.255	7.07588E-05
31.26	0.000110364
31.265	4.28392E-05
31.27	0.000114476
31.275	6.40758E-05
31.28	7.52417E-05
31.285	0.000107538
31.29	4.29774E-05
31.295	0.000116949
31.3	6.01083E-05
31.305	7.90198E-05
31.31	0.000105511
31.315	4.24521E-05
31.32	0.000119739
31.325	5.6306E-05
31.33	8.21547E-05
31.335	0.000104405
31.34	4.11244E-05
31.345	0.000122719
31.35	5.33113E-05
31.355	8.34906E-05
31.36	0.000105423
31.365	3.87764E-05
31.37	0.000123655
31.375	5.71572E-05
31.38	7.32208E-05
31.385	0.000118152
31.39	4.0643E-05
31.395	4.89907E-05
31.4	0.000835248
31.405	0.002730589
31.41	0.002817496
31.415	0.002819616
31.42	0.002653681
31.425	0.001756534
31.43	0.00114519
31.435	5.89553E-05
31.44	-0.000739813
31.445	-0.000463856
31.45	9.95335E-05
31.455	0.000142098
31.46	3.70676E-05
31.465	5.18272E-05
31.47	0.000205972
31.475	-0.000134618
31.48	0.000605284
31.485	0.003713281
31.49	0.007275695
31.495	0.012426188
31.5	0.007248098
